REIDSVILLE,36.3376,-79.6725
CADAVAL,39.2333,-9.1000
DARGAHĀN,26.9667,56.0708
MIDDLESEX,40.5744,-74.5011
ÁGUA BOA,-17.9958,-42.3889
VITOMIRICË,42.6819,20.3173
SHA KOK MEI,22.3784,114.1941
PANDHĀNA,21.6982,76.2249
HERSELT,51.0500,4.8833
MINIGNAN,10.0000,-7.8333
CORINTH,34.9474,-88.5143
ANAPOIMA,4.5503,-74.5361
MOSTON,53.5156,-2.1848
SONORA,-17.5769,-54.7578
SAINT-FARGEAU,48.5356,2.5241
PAKARYĀ HARSIDHI,26.6526,84.7198
TABUSE,33.9547,132.0414
LEBANON,43.6353,-72.2531
DIÉRAMANA,12.8500,-5.4000
REBOUÇAS,-25.6061,-50.6928
GUACHOCHI,26.8194,-107.0700
MBUYAPEY,-26.2000,-56.7500
NEU-ANSPACH,50.2931,8.5089
IMMENSTADT IM ALLGÄU,47.5667,10.2167
MOSINA,52.2467,16.8450
MONTESSON,48.9085,2.1496
VALEA LUPULUI,47.1833,27.5000
OLSBERG,51.3500,8.4833
MCCALLA,33.3023,-87.0302
QUINAPUNDAN,11.1578,125.5208
CHELSFIELD,51.3582,0.1278
ORIA,40.5000,17.6333
ABERDARE,51.7130,-3.4450
SUWĀSRA,24.0698,75.6523
SAN MARTÍN DE LOBA,8.8333,-73.9167
EBERBACH,49.4667,8.9833
FARAP,39.1667,63.6000
ANGUS,44.3167,-79.8833
NADISĀL,13.1326,74.7777
GAVINIVĀRIPĀLEM,15.8378,80.4315
SURAJPURA,25.2576,86.2283
SADHOA,25.4049,87.1980
SOKONE,13.8833,-16.3667
OYAM,2.2350,32.3850
GUANDUQIAO,29.4792,111.2975
WEST LINCOLN,43.0667,-79.5667
CERES,-29.8667,-61.9500
YANHEWAN,36.7522,109.3678
OULED SIDI BRAHIM,36.3667,3.7167
LUDVIKA,60.1333,15.1833
TENENTE PORTELA,-27.3708,-53.7578
ÁGUA FRIA,-11.8669,-38.7669
SAN GABRIEL,0.5983,-77.8353
LINGĀL,16.2833,78.5167
THORNBURY,51.6094,-2.5249
MORTON,51.6094,-2.5249
CHINNAVĀDAMPATTI,11.0615,76.9838
SANTA CATALINA,17.5917,120.3644
POÇO DAS TRINCHEIRAS,-9.3128,-37.2858
UCKFIELD,50.9700,0.1000
LĀKHO,25.4113,86.1792
GOSHEN,41.3817,-74.3498
UHINGEN,48.7058,9.5919
BARHNI,27.4972,82.7861
MORRIS,41.3749,-88.4304
DEYSBROOK,53.4290,-2.9340
HARDULI,22.9278,79.9030
AHMED RACHEDI,36.4000,6.1167
ASKIM,59.5861,11.1700
MURRA,13.7667,-86.0167
MADAGH,35.0133,-2.3397
BOULA’WANE,32.8607,-8.0530
ARARUNA,-23.9319,-52.4958
CEHEGÍN,38.0925,-1.7989
BURGLENGENFELD,49.2000,12.0333
KRASNYY KUT,50.9500,46.9667
FLERS,48.7518,-0.5605
VALENTON,48.7450,2.4672
SAN CARLOS,6.1897,-74.9969
BABHANGĀWĀN,25.3674,86.9501
FUJISAKI,40.6561,140.5028
MÉSA GEITONIÁ,34.7022,33.0453
EISENSTADT,47.8500,16.5167
BARROQUINHA,-3.0189,-41.1369
NAWADA,25.5431,85.9240
BUGGENHOUT,51.0000,4.2000
TURNOV,50.5872,15.1569
PARAÍSO,18.0000,-71.1667
NAMPICUAN,15.7342,120.6356
QOBUSTAN,40.0842,49.4158
HAACHT,50.9833,4.6333
TLAYACAPAN,18.9556,-98.9811
PĀKALA,15.2694,80.0720
MARKACHO,24.3263,85.8346
ROH,24.8905,85.6750
HUIZÚCAR,13.5833,-89.2333
KHALLIKOT,19.6091,85.0861
LOCKHART,29.8785,-97.6831
SANTAQUIN,39.9708,-111.7941
ORMEAU,-27.7966,153.2600
TIRUVALANJULI,10.9449,79.3286
SOMMACAMPAGNA,45.4052,10.8460
PLUMTREE,-20.4781,27.7972
ICHIKAWAMISATO,35.5653,138.5025
ARMTHORPE,53.5352,-1.0522
LAGUNIA SURAJKANTH,25.8304,85.7887
ANKARAMENA,-25.0167,46.7500
YANGASSO,13.0667,-5.3167
LOPIK,51.9667,4.9500
SASSENBERG,51.9897,8.0408
SANTO DOMINGO XENACOJ,14.6822,-90.7067
LARENA,9.2490,123.5910
SOUTHGATE,51.6316,-0.1265
TARLAPALLI,18.8345,79.4907
SRĪNAGAR,26.7830,84.3018
SCOTTSBLUFF,41.8684,-103.6616
SOPETRÁN,6.5017,-75.7433
JASPER,33.8508,-87.2710
SANTA MARÍA,-32.7469,-70.6597
SHATRĀNA,29.9102,76.1202
ROBBINSDALE,45.0261,-93.3332
GWANDA,-20.9389,29.0186
JACARAÚ,-6.6667,-35.3000
NARAHIA,26.3681,86.5434
BĀRA,24.3146,87.9643
NEUBIBERG,48.0833,11.6833
BRWINÓW,52.1417,20.7167
ROQUEBRUNE-SUR-ARGENS,43.4300,6.6300
ASAGIRI,32.2333,130.9000
SHORT HILLS,40.7389,-74.3278
WEST FREEHOLD,40.2324,-74.2943
TAVAGNACCO,46.1333,13.2167
MONTICELLO,45.2991,-93.7996
ANDERSON CREEK,35.2657,-78.9580
TULCHYN,48.6744,28.8497
CHENÔVE,47.2917,5.0081
NOLENSVILLE,35.9572,-86.6719
LAGOA,37.7486,-25.5403
ALGINET,39.2625,-0.4683
ALLOA,56.1160,-3.7930
AÏT YAÏCH,36.5811,4.3303
VINCI,43.7833,10.9167
VERONA,40.8323,-74.2431
EGGENFELDEN,48.4039,12.7642
CHATHAM,39.6733,-89.6934
BLACK FOREST,39.0608,-104.6752
CLAXTON BAY,10.3405,-61.4555
PAHOU,6.3833,2.2167
JACARACI,-14.8500,-42.4333
BOKOD,16.4914,120.8300
BAN AO NANG,8.0314,98.8225
BARRANCO DE LOBA,8.9500,-74.1167
SIRMAUR,24.8365,81.3645
ARACELI,10.5529,119.9904
RAUCH,-36.7667,-59.1000
AMPOHIBE,-15.0333,50.3000
PERAI,5.3779,100.3992
SAINTE-MAXIME,43.3090,6.6350
NETHER PROVIDENCE,39.8971,-75.3697
BUSEMBATIA,0.7750,33.6250
ECHING,48.3000,11.6167
KOLWĀRA,25.3538,86.7700
CALN,40.0014,-75.7619
ASCENSIÓN,-15.6996,-63.0800
MORROA,9.3333,-75.3167
BAQIĀBĀD,25.1000,82.9000
BAGULIN,16.6079,120.4378
PILISVÖRÖSVÁR,47.6211,18.9108
SZARVAS,46.8667,20.5500
SATWĀS,22.5363,76.6845
AARTSELAAR,51.1333,4.3833
DAVORLIM,15.2722,73.9924
ALŪR,15.3942,77.2264
ULCHIN,37.0020,129.4003
DOLLIS HILL,51.5641,-0.2341
PAINAN,-1.3511,100.5756
DORNAKAL,17.4470,80.1510
LAVALTRIE,45.8833,-73.2833
VILLA VÁSQUEZ,19.7400,-71.4500
KALÝVIA THORIKOÚ,37.8333,23.9167
TIRKARŪR,10.0667,76.6167
TAGALFT,32.2389,-6.1238
KHARKI,23.9165,85.8596
CAYEY,18.1150,-66.1630
POLYARNYYE ZORI,67.3667,32.5000
MANTALY,-13.1667,48.9667
KORSØR,55.3336,11.1397
BARHI,23.9033,80.8152
SPENGE,52.1333,8.4833
VADUGAPATTI,11.1518,77.7375
MĂGURELE,44.3494,26.0297
GORBEA,-39.1000,-72.6833
KILLARNEY,52.0588,-9.5072
BRAINERD,46.3553,-94.1983
GENERAL MACARTHUR,11.2486,125.5400
SAN SEBASTIÁN,13.7333,-88.8333
SAINT-BREVIN-LES-PINS,47.2486,-2.1656
CHÂTEAU-D’OLONNE,46.5050,-1.7361
HOPATCONG,40.9541,-74.6593
HALAWA,21.3753,-157.9185
GHORA GALI,33.8833,73.3833
SKIPPACK,40.2165,-75.4190
POMORIE,42.5683,27.6167
CHIK BĀNAVAR,13.0846,77.5014
YÉRÉRÉ,15.2590,-9.4270
VALBOM,41.1333,-8.5667
PAIDIIPALLI,18.0172,79.6159
ITAÚ DE MINAS,-20.7389,-46.7519
MUTYĀLAPALLE,16.4019,81.5703
MINNEOLA,28.6067,-81.7322
WYMONDHAM,52.5700,1.1160
NAGRA,25.9680,83.8730
HALDĪBĀRI,26.3300,88.7700
DUMAS,35.8613,-101.9642
NORTH AUBURN,38.9306,-121.0820
LINDENHURST,42.4175,-88.0257
BAOSHAN,24.7428,120.9991
HETTON LE HOLE,54.8210,-1.4490
BO,20.6736,105.5311
ALINDAO,5.0333,21.2167
TŪPRĀN,17.8452,78.4787
WANGJIAXIAN,36.5443,104.1496
SAN ANTONIO,3.9167,-75.5000
ALEXANDRIA,45.8776,-95.3767
CHOSZCZNO,53.1667,15.4000
SIERRA VISTA SOUTHEAST,31.4525,-110.2160
GERNSBACH,48.7633,8.3342
SORSO,40.8000,8.5667
MUQUI,-20.9519,-41.3458
WEST BRADFORD,39.9633,-75.7160
CHICONQUIACO,19.7500,-96.8167
EDGEWATER,40.8237,-73.9740
LUBBEEK,50.8817,4.8414
LOHFELDEN,51.2667,9.5333
KIHOKU,34.2114,136.3372
MAJIA,35.4599,103.2076
HARGĀWĀN,25.1428,85.5652
ÜZÜMLÜ,39.7100,39.7017
LIESTAL,47.4667,7.7333
SAN CRISTÓBAL,-30.3167,-61.2333
STÄFA,47.2400,8.7300
RHEYDT,51.1667,6.4500
ANOMABU,5.1667,-1.1167
ZAYSAN,47.4667,84.8667
MOHANPUR GAUGHĀTA,25.3345,87.3404
YAMADA,39.4676,141.9489
KÜSNACHT,47.3167,8.5833
WASHINGTON COURT HOUSE,39.5381,-83.4281
MARIA,9.1960,123.6550
KĀREMPŪDI,16.4333,79.7167
AMERSHAM,51.6770,-0.6030
VĀSAD,22.4500,73.0667
WEST DERBY,53.4338,-2.9070
LAKE WYLIE,35.0997,-81.0678
EAST BRIDGEWATER,42.0352,-70.9424
OURTZAGH,34.5500,-4.9333
PURAINI,25.5968,86.9892
KAMATGI,16.1190,75.8482
NATCHEZ,31.5437,-91.3867
VALDAY,57.9667,33.2500
IMPRUNETA,43.6833,11.2500
MOORESTOWN-LENOLA,39.9659,-74.9643
NEW HAMBURG,43.3808,-80.7062
OPWIJK,50.9667,4.1833
VILLA RICA,3.1736,-76.4631
SAINT JOSEPH,10.6556,-61.4167
ZOLOTE,48.6928,38.5194
TEZU,27.9200,96.1700
OŻARÓW MAZOWIECKI,52.2167,20.8000
ELIZABETHTON,36.3367,-82.2370
DORIA SONĀPUR,26.1830,87.3873
PENUGANCHIPROLU,16.9033,80.2356
OZARK,31.4508,-85.6473
SAILĀNA,23.4622,74.9232
COWES,50.7595,-1.3002
WEST DRAYTON,51.5043,-0.4646
NACOZARI VIEJO,30.3833,-109.6833
ROSARNO,38.5000,15.9833
CHURUMUCO DE MORELOS,18.6167,-101.6333
PATIĀLI,27.7167,79.0167
MIENA,12.6306,-5.9972
MERCERVILLE,40.2360,-74.6917
WEST NIPISSING / NIPISSING OUEST,46.3667,-79.9167
BARELA,23.0968,80.0508
RIEGELSBERG,49.2833,6.9167
SANTA ROSALÍA,27.3389,-112.2669
PINEVILLE,31.3414,-92.4096
SIDI AZZOUZ,34.5411,-5.7516
MARKDORF,47.7208,9.3917
VOLGORECHENSK,57.4439,41.1592
SERINHISAR,37.5806,29.2697
ARTSYZ,45.9944,29.4322
JITAÚNA,-14.0167,-39.9500
MIHO,36.0045,140.3019
ALAMO,37.8548,-122.0136
LÖBAU,51.0944,14.6667
THONDIAMANNU,9.2639,76.8833
SIMÕES,-7.5989,-40.8178
TORNESCH,53.7000,9.7167
REHLINGEN-SIERSBURG,49.3686,6.6786
BREYTEN,-26.3000,29.9833
ZAOUIAT MOULAY BOUCHTA EL KHAMMAR,34.4833,-5.1167
IHADDADENE,31.2000,-9.6500
NIEDERZIER,50.8831,6.4667
BAULIA,25.3990,87.6002
BIHPURIĀGAON,27.0172,93.9167
BRADLEY GARDENS,40.5711,-74.6678
LIVINGSTON,37.3875,-120.7248
ZHUTANG,23.8528,120.4114
JIAOXIYAKOU,26.1274,102.4502
ARLINGTON,35.2594,-89.6680
BALANGIGA,11.1092,125.3867
TIANGUISTENGO,20.7278,-98.6289
MEDVEZHYEGORSK,62.9000,34.4667
NARHAN,25.6941,86.0074
BHĀNUKUMĀRI,26.3395,89.7697
WILKINSBURG,40.4442,-79.8733
ALTO LONGÁ,-5.2500,-42.2000
STRATHMORE,51.0378,-113.4003
PONT-À-MOUSSON,48.9053,6.0547
LENO,45.3667,10.2167
HINDALGI,16.1364,74.6547
MONTE ALEGRE DE SERGIPE,-10.0269,-37.5619
SAN ANDRÉS TIMILPAN,19.8667,-99.7333
PAZAR,40.2620,36.3130
CONISBROUGH,53.4790,-1.2270
MUTTUKŪRU,14.2667,80.1000
BELAZAO,-19.8833,46.9667
MITTWEIDA,50.9856,12.9811
LAKHSETIPET,18.8873,79.2069
HASAMI,33.1336,129.8994
HORTA,38.5794,-28.7164
YANSHUIGUAN,36.8252,110.2345
BROOKSIDE,39.6665,-75.7152
ZAPOLYARNYY,69.4167,30.8000
LAKINSK,56.0333,39.9667
MASCALI,37.7500,15.2000
ANPACHI,35.3353,136.6654
BAIA-SPRIE,47.6592,23.7042
SALDAÑA,3.9347,-75.0203
PĀLDA,22.6800,75.8939
WĀLĀJĀBĀD,12.7904,79.8236
VIL’NYANS’K,47.9419,35.4281
KLÁŠTEREC NAD OHŘÍ,50.3903,13.1719
ROTTINGDEAN,50.8150,-0.0650
HIGH RIVER,50.5808,-113.8744
GUA,22.2136,85.3877
JORI KALĀN,24.2045,84.8770
TEPECOYO,13.7003,-89.4678
POLĀIA KALĀN,23.2119,76.5529
CHIKHLI KALĀN,22.2152,78.7430
USTKA,54.5833,16.8500
SADOVOYE,46.0500,30.3667
KOTTAVALASA,17.9000,83.2000
TENERIFE,9.8989,-74.8589
MÉRU,49.2356,2.1339
KIZHARIYŪR,11.4833,75.6833
SADDLE BROOK,40.9033,-74.0955
BALANGKAS,14.7381,120.9978
ESTREMOZ,38.8500,-7.5833
SAINT-PAUL-LÈS-DAX,43.7264,-1.0517
DOCTOR JUAN EULOGIO ESTIGARRIBIA,-25.3700,-55.7000
KĀRKŪDALPATTI,11.5002,78.3521
VĪRAGHATTAM,18.6833,83.6000
RADZYMIN,52.4167,21.1833
LOTTE,52.2764,7.9167
SALĪMPUR,25.2480,86.2347
PEUMO,-34.3961,-71.1694
IFLISSEN,36.8636,4.2203
ROKYCANY,49.7425,13.5956
SUMBAS,37.4431,36.0322
LENGEDE,52.2000,10.3000
MŪRAK,35.3753,36.6872
MĀNGOLI,16.6500,75.8100
TSUKAWAKI,33.2831,131.1515
AMAY,50.5500,5.3167
SARQAN,45.4100,79.9186
SANTO ANTÔNIO DOS LOPES,-4.8689,-44.3600
HULIYĀR,13.5828,76.5361
WOIPPY,49.1519,6.1522
FAKOLA,10.5444,-6.9147
NOVOHRODIVKA,48.2000,37.3394
NAGONGERA,0.7700,34.0261
ROMITAN SHAHRI,39.9333,64.3833
SARIOSIYO,38.4133,67.9572
KIDBROOKE,51.4621,0.0273
ROLDÁN,-32.9011,-60.9072
KAMBAINELLŪR,12.2071,78.3187
ROCK FERRY,53.3730,-3.0080
BARUUN-URT,46.6814,113.2803
CORONEL BOGADO,-27.1700,-56.2500
DAYR AL BARSHĀ,27.7500,30.9000
SHIRLEY,51.3813,-0.0543
NEUTRAUBLING,48.9936,12.1953
POLLOKSHAWS,55.8252,-4.2947
IONA,26.5160,-81.9601
ALGARROBO,10.1000,-74.2667
ALGARROBO,10.1000,-74.2667
BAD CAMBERG,50.3000,8.2667
KORANGAL,17.1070,77.6270
OMEGNA,45.8775,8.4089
ESKI ĪKAN,43.1833,68.5333
AMBOHIMANGA ATSIMO,-20.8667,47.6000
ORBETELLO,42.4428,11.2247
NAŠICE,45.4833,18.1000
SISON,9.6592,125.5272
CHIARAVALLE,43.6000,13.3333
CHARD,50.8728,-2.9587
ANANTARĀZUPETA,14.0014,79.3319
BARIARIYĀ,26.5105,84.7165
LOGANVILLE,33.8353,-83.8958
BOUSSO,10.4825,16.7161
BAN DON KAEO,18.8567,98.9689
GRAFING BEI MÜNCHEN,48.0500,11.9667
BRANDERMILL,37.4340,-77.6522
EAST GREENWICH,41.6362,-71.5058
CHICAGO RIDGE,41.7034,-87.7795
SHIMADA,40.5990,141.3976
GUALDO TADINO,43.2333,12.7833
JERICHO,40.7875,-73.5416
UNGUTŪRU,16.8230,81.4238
BENITO JUÁREZ,-37.6667,-59.7833
BIAŁY KAMIEŃ,50.7814,16.2539
BIKKAVOLU,16.9500,82.0500
SOMERTON,32.6007,-114.6994
EL BARRIO DE LA SOLEDAD,16.8000,-95.1167
PUXINANÃ,-7.1608,-35.9608
PATCHAM,50.8640,-0.1500
SANTA MARIA A VICO,41.0333,14.4833
WEST LEALMAN,27.8192,-82.7384
GANTT,34.7837,-82.4027
YAKHROMA,56.2833,37.4667
RAZAN,35.3886,49.0331
NKHATA BAY,-11.6000,34.3000
MONGERI,8.3167,-11.7333
BAN NONG KULA,16.6500,99.9500
UCAR,40.5183,47.6542
GHAURA,24.5059,79.0781
VEDASANDŪR,10.5310,77.9502
BEDFORD,42.4969,-71.2783
LAÏ,9.4000,16.3000
PAK THONG CHAI,14.7167,102.0167
BAN THA THONG,16.8582,100.2291
CIÉNEGA DE FLORES,25.9500,-100.1833
FARMINGTON,42.9895,-77.3087
BÖKÖNBAEV,42.1100,76.9900
MANOHARPUR,22.3746,85.1923
DET UDOM,14.9060,105.0784
SAINT-GILLES,43.6786,4.4317
MIONICA,44.2500,20.0833
BOLLULLOS PAR DEL CONDADO,37.3358,-6.5364
WESTON,53.4130,-2.7980
MANNŪR,17.2994,76.0984
MARECHAL FLORIANO,-20.4128,-40.6828
BOIS-GUILLAUME,49.4614,1.1092
MOROKWENG,-26.1270,23.7750
POYNTON,53.3500,-2.1167
AIT YAZZA,30.5063,-8.7931
LA CARLOTA,37.6667,-4.9333
CHIKITIGARH,19.2023,84.6145
BEN TAIEB,35.0837,-3.4696
LANGERWEHE,50.8167,6.3497
HARAMACHIDA,35.5434,139.4452
LEVOČA,49.0253,20.5881
MONDOLFO,43.7500,13.1000
SVRLJIG,43.4167,22.1167
IMBAÚ,-24.4450,-50.7608
RĀJE,26.2216,86.1454
AÏBONGO,16.2231,-3.2450
MARIA DA FÉ,-22.3078,-45.3750
PRIESKA,-29.6683,22.7439
TAFRANT,34.6250,-5.1242
BRAZÓPOLIS,-22.4739,-45.6078
SEACROFT,53.8222,-1.4599
KUKDESHWAR,24.4828,75.2675
OPERA,45.3833,9.2167
VAN BUREN,43.1211,-76.3591
ARVIKA,59.6542,12.5914
KŌDANĀD,10.1800,76.5100
WINGENE,51.0500,3.2667
HORW,47.0167,8.3167
BRÜHL,49.4000,8.5333
KELAFO,5.5889,44.2056
GREENWOOD,33.5126,-90.1993
NEFTÇALA,39.3586,49.2469
PADAVĒDU,12.6730,79.1047
MANUEL RIBAS,-24.5158,-51.6678
SABINÓPOLIS,-18.6667,-43.1000
TOUBAKORO,13.8833,-7.1833
SINES,37.9547,-8.8644
SAREN,25.1149,84.9744
NORTH MANKATO,44.1810,-94.0391
KNIĆ,43.9264,20.7194
MAHAVANONA,-12.4500,49.3667
KĀSHTI,18.5492,74.5822
MAPANAS,12.4750,125.2540
BAINBRIDGE,30.9052,-84.5732
ÖMERLI,37.4025,40.9561
PANNIMADAI,11.0823,76.9164
ZHABINKA,52.2006,24.0233
SAN GIORGIO IONICO,40.4500,17.3667
FORFAR,56.6442,-2.8884
NAGARDEVLA BUDRUKH,20.5667,75.2167
LITTLE FALLS,40.8762,-74.2181
BOU IZAKARN,29.1667,-9.7333
AL MU‘AḐḐAMĪYAH,33.7421,36.6435
UXBRIDGE,42.0593,-71.6380
DOUAR HAMMADI,31.6090,-8.4604
JACKSONVILLE,33.8088,-85.7545
OCHËR,57.8833,54.7333
BORBOREMA,-21.6200,-49.0739
ELK PLAIN,47.0425,-122.3663
KOUROUSSA,10.6530,-9.8920
AURAY,47.6686,-2.9814
ISHIKAWA,37.1571,140.4468
PELHAM,42.7335,-71.3240
MALDON,51.7318,0.6758
TERKUVENGĀNALLŪR,9.4052,77.5408
BARKUHI,22.1901,78.7047
BENNANE,35.6833,10.8333
LICH,50.5217,8.8208
CALDAS,-21.9239,-46.3858
CRÉPY-EN-VALOIS,49.2358,2.8900
SHICHINOHE,40.7447,141.1579
AQKÖL,52.0000,70.9333
WENNIGSEN,52.2742,9.5708
ZEVEN,53.3000,9.2833
CHEBROLU,16.8206,81.4048
OLEGGIO,45.6000,8.6333
CEDAR LAKE,41.3696,-87.4389
WILLOWICK,41.6342,-81.4678
AḐ ḐAB‘AH,31.0338,28.4333
KEARSLEY,53.5300,-2.3700
VENËV,54.3500,38.2667
MYKOLAIVKA,48.8521,37.7740
MITTEGROSSEFEHN,53.3833,7.5833
WULONG,23.3202,112.1901
LULING,29.9008,-90.3523
CAMPOS ALTOS,-19.6958,-46.1708
ANTAS,-10.4000,-38.3328
TAPOLCA,46.8828,17.4081
KARTUZY,54.3333,18.2000
SIDDĀPUR,14.3470,74.8940
ĀLANGUDI,10.3604,78.9779
RESCALDINA,45.6167,8.9500
MINAMIAIZU,37.2004,139.7732
FALLSBURG,41.7391,-74.6038
NÁFPLIO,37.5658,22.8000
BENSVILLE,38.6176,-77.0077
PĀNR,25.6884,85.7980
KAOMA,-14.8000,24.8000
BOCHIL,16.9833,-92.9167
ASSENEDE,51.2333,3.7500
ADUSTINA,-10.5333,-38.1167
MIDLOTHIAN,41.6254,-87.7243
BOA ESPERANÇA,-18.5400,-40.2958
MAISACH,48.2167,11.2667
MILL VALLEY,37.9086,-122.5421
SARAYKENT,39.6936,35.5111
FELDKIRCHEN,46.7167,14.1000
TRANÅS,58.0333,14.9667
ALMOLOYA DE ALQUISIRAS,18.8500,-99.8500
MIRAÍMA,-3.5833,-39.9833
KAWAII,38.0045,140.0458
HAAREN,51.6000,5.2333
OSCHATZ,51.3003,13.1072
ODLĀBĀRI,26.8594,88.6214
SHINTŌ,36.4384,138.9671
AYOMI,6.7833,1.7167
KALKAR,51.7389,6.2925
CHESTERTON,41.5997,-87.0550
NEWPORT,39.0856,-84.4868
COVINGTON,33.6049,-83.8463
TAMARAKULAM,8.1325,77.4848
HOBE SOUND,27.0729,-80.1425
MONTELUPO FIORENTINO,43.7333,11.0167
MANKERA,31.3833,71.4333
JUAN DE ACOSTA,10.8333,-75.0333
LEYTON,51.5700,-0.0150
PUERTO DESEADO,-47.7500,-65.9167
HAUTMONT,50.2486,3.9253
PĀNSEMĀL,21.6598,74.6994
VINTO,-17.3833,-66.3000
MURRHARDT,48.9800,9.5814
MACKWORTH,52.9277,-1.5373
GRENAA,56.4161,10.8923
MNAGUEUR,33.1264,6.3519
HURON,44.3623,-98.2094
CASTELSARRASIN,44.0408,1.1078
NALLAGUNTA,16.5763,80.6854
TĀLBAHAT,25.0420,78.4330
COOLIDGE,32.9363,-111.5254
USLAR,51.6597,9.6358
PIRANGUT,18.5115,73.6801
BHULWĀL,32.8094,74.7683
EDINGEN-NECKARHAUSEN,49.2833,8.6167
FEDERAL HEIGHTS,39.8651,-105.0154
BAMBLE,59.0197,9.5608
BIRQĀSH,30.1692,31.0417
SANLÚCAR LA MAYOR,37.3831,-6.2000
HYTHE,51.0716,1.0840
FEUCHT,49.3757,11.2130
ASHTEAD,51.3100,-0.2990
BUA YAI,15.5858,102.4337
SÃO JOSÉ DO CEDRO,-26.5000,-53.5000
MERS EL HADJAD,35.7833,-0.1667
ORUMANAYŪR,10.5583,76.0347
SANTOL,16.7700,120.4500
MIRANDIBA,-8.1000,-38.7333
BARWON HEADS,-38.2500,144.5167
RAGHUDEBBATI,22.5300,88.2000
FOREST PARK,41.8683,-87.8157
KĀTRĀVULAPALLE,17.1277,82.0831
DOUARNENEZ,48.0928,-4.3292
JUAN ALDAMA,24.2910,-103.3940
ANTARVEDIPĀLEM,16.3319,81.7320
DIPPOLDISWALDE,50.8933,13.6667
PLEWISKA,52.3664,16.8089
JITWĀRPUR KUMHRA,25.7852,85.7044
TAKI,34.4961,136.5462
GRAJALES,19.2500,-97.7833
STASZÓW,50.5633,21.1717
WOMBOURN,52.5302,-2.1857
PULŪR,18.1000,78.8500
ALTO SANTO,-5.5208,-38.2719
SHERGARH,30.8281,73.7383
BUHUŞI,46.7150,26.7042
KUTAVŪR,8.7833,76.8167
CLEARVIEW,44.3981,-80.0742
BERONONO,-18.2000,47.5167
NARVIK,68.4363,17.3983
SÃO MARTINHO DO BISPO,40.2131,-8.4694
SANJIANG NONGCHANG,19.8808,110.6020
SUN LAKES,33.2172,-111.8695
NESEBAR,42.6500,27.7333
RAMBHA,19.4433,84.9881
YUSCARÁN,13.9330,-86.8500
LAUCHHAMMER,51.5000,13.8000
EAST WHITELAND,40.0474,-75.5547
BOUTILIMIT,17.5504,-14.7000
IPIRANGA,-25.0239,-50.5839
BEEKMAN,41.6042,-73.6944
THONG PHA PHUM,14.7382,98.6320
ÚSTÍ NAD ORLICÍ,49.9739,16.3936
MASSALUBRENSE,40.6111,14.3447
KERBEN,41.5000,71.7500
MASSARANDUBA,-7.2000,-35.7889
OMIŠ,43.4333,16.6833
STOROZHYNETS,48.1619,25.7200
ASTOLFO DUTRA,-21.3167,-42.8667
KAKUNODATEMACHI,39.5993,140.5615
WESTMONT,39.9082,-75.0551
SAI BURI,6.7012,101.6181
SHEPHERDSVILLE,37.9813,-85.7007
SANTIAGO JOCOTEPEC,17.5833,-95.8833
COLLINGSWOOD,39.9160,-75.0758
UZHUR,55.3175,89.8225
SUR SINGH,31.3992,74.7160
BAD ISCHL,47.7203,13.6333
IPANGUAÇU,-5.5000,-36.8500
VILLASANTA,45.6000,9.3000
TEPOZTLÁN,18.9853,-99.0997
BELISON,10.8381,121.9606
KĪLATTINGAL,8.6891,76.7877
LUINO,46.0000,8.7500
VALENÇA,42.0167,-8.6333
GURINHÉM,-7.1333,-35.4500
LEIRVIK,59.7798,5.5005
DALLAS,33.9152,-84.8416
EL RODEO,14.3906,-90.8314
BOVENDEN,51.5897,9.9222
CHĀPRĀ,23.5391,88.5467
THÔNEX,46.1833,6.1833
NAŢANZ,33.5072,51.9136
MATIAS BARBOSA,-21.8667,-43.3167
LANDAU AN DER ISAR,48.6667,12.6667
PORT LINCOLN,-34.7322,135.8586
LAKEWOOD PARK,27.5390,-80.3865
CHARCAS,23.1261,-101.1128
CURUÁ,-1.8878,-55.1169
NOWY TOMYŚL,52.3167,16.1333
NOYA,42.7833,-8.8833
KISANUKI,31.2792,130.9925
CANDELARIA,18.4042,-66.2175
COLLEGE PARK,33.6363,-84.4640
POWELL,40.1689,-83.0829
SIRODA,15.3292,74.0271
GELDAGANA,43.2153,46.0403
PHULWĀR,26.8148,84.8430
GUDŪR,17.7956,79.9747
CAPITÃO ENÉAS,-16.3178,-43.7092
VARDE,55.6200,8.4806
FERGUS FALLS,46.2854,-96.0758
LAGOA REAL,-14.0333,-42.1333
PIERRE,44.3748,-100.3205
SIBUNDOY,1.2033,-76.9192
WITTSTOCK,53.1636,12.4856
JACKSONVILLE,31.9642,-95.2617
ERAURĀ,24.6130,84.4555
MŬ’MINOBOD,38.1083,70.0292
PÉLÉZI,7.2833,-6.8333
BAÑOS,-1.3964,-78.4247
LACHUTE,45.6500,-74.3333
TREPUZZI,40.4000,18.0667
NIŠKA BANJA,43.2933,22.0061
VALENTIM GENTIL,-20.4219,-50.0878
KEMP MILL,39.0412,-77.0215
DORANAHALLI,16.7324,76.9162
BYĀHATTI,15.4468,75.2054
CASTEL SAN GIOVANNI,45.0500,9.4333
ONEONTA,42.4551,-75.0666
BELM,52.3000,8.1333
BOUGZOUL,35.6997,2.8478
BELA,25.8103,85.0157
SIDERÓPOLIS,-28.5833,-49.4333
